"","SPY.Open","SPY.High","SPY.Low","SPY.Close","SPY.Volume","SPY.Adjusted"
"1999-03-25",128.06,129.5,127.75,129.5,6639600,99.96
"1999-03-26",128.63,129.13,127.72,128.56,6159700,99.23
"1999-03-29",129.16,131.44,129.16,131.16,5863900,101.24
"1999-03-30",129.94,131.22,129.56,130.47,5401400,100.71
"1999-03-31",131.16,131.61,128.31,128.38,7413600,99.09
"1999-04-01",129.69,129.69,128.13,129.34,7683600,99.83
"1999-04-05",130.94,132.59,130.25,132.41,5791100,102.2
"1999-04-06",132.19,132.98,131.16,132.09,5381300,101.96
"1999-04-07",132.69,133.38,131.38,133.16,6248600,102.78
"1999-04-08",133.19,134.94,132.28,134.84,5909100,104.08
"1999-04-09",134.44,135.5,133.59,134.88,4365800,104.11
"1999-04-12",133.47,136.41,133.22,136.31,8213200,105.21
"1999-04-13",136.25,136.47,134.5,135.44,10071400,104.54
"1999-04-14",136.06,136.06,132.69,133.16,11551700,102.78
"1999-04-15",133.44,133.56,131,132.66,11150000,102.4
"1999-04-16",132.91,132.91,131.19,131.53,6476200,101.52
"1999-04-19",132.69,134.53,128.38,129.5,12487200,99.96
"1999-04-20",129.81,131.19,129,131.13,9049600,101.22
"1999-04-21",131.06,135.63,130.41,134.88,5772200,104.11
"1999-04-22",135.13,136.38,134.39,136.16,6897400,105.1
"1999-04-23",135.88,136.75,135,135.81,4593100,104.83
"1999-04-26",136.5,136.81,135.47,136.59,3606500,105.43
"1999-04-27",137.13,137.5,135.84,137.25,5147200,105.94
"1999-04-28",136.44,137.25,135,135.38,5544300,104.5
"1999-04-29",135.56,136.06,133.81,134.34,9824300,103.69
"1999-04-30",135.09,135.63,131.5,133.25,10991900,102.85
"1999-05-03",133.44,135.84,133.09,135.69,10709700,104.74
"1999-05-04",135.13,135.81,133.13,133.75,10509300,103.24
"1999-05-05",133.94,135.06,131.84,134.81,10032300,104.06
"1999-05-06",134.44,135.13,132.38,133.98,13507200,103.42
"1999-05-07",134.5,135.13,133.44,135,8680700,104.2
"1999-05-10",134.84,135.72,133.53,134.33,5580100,103.69
"1999-05-11",135.31,136.88,134.72,135.69,7000600,104.74
"1999-05-12",135.75,137.22,131.5,136.75,13865800,105.55
"1999-05-13",137.25,138,136.81,137.34,4485700,106.01
"1999-05-14",134.56,135.88,133.5,133.78,8370100,103.26
"1999-05-17",133.63,134.48,132.38,134.19,6268100,103.58
"1999-05-18",134.53,134.98,132.63,133.94,8218600,103.38
"1999-05-19",134.47,135,133.25,134.91,5052400,104.13
"1999-05-20",135.13,135.59,134.06,134.09,4670400,103.5
"1999-05-21",134.13,134.69,132.59,133.34,6418200,102.92
"1999-05-24",133.84,133.84,130.39,131.13,7952000,101.22
"1999-05-25",131.38,132.34,128.44,129,15406400,99.57
"1999-05-26",129.31,131,128.09,130.44,12575900,100.68
"1999-05-27",129.84,130.28,128,128.56,14515400,99.23
"1999-05-28",129,130.75,128.59,130.2,8748000,100.5
"1999-06-01",130.13,130.16,128.38,129.75,6705300,100.15
"1999-06-02",129.75,130.19,128.02,129.88,6981900,100.25
"1999-06-03",130.69,130.88,129.78,130.59,6076600,100.8
"1999-06-04",131.47,133.36,130.94,133.22,9787200,102.83
"1999-06-07",133.44,134.19,132.91,133.56,5299100,103.09
"1999-06-08",133.38,133.8,131.59,132.25,4895700,102.08
"1999-06-09",132.41,133.09,131.81,132.13,7409700,101.99
"1999-06-10",131.44,131.47,129.59,130.91,7040700,101.05
"1999-06-11",131.22,132.22,129.09,129.81,12824800,100.2
"1999-06-14",130.69,130.75,129.55,129.94,6823500,100.3
"1999-06-15",130.47,131.66,130.08,130.81,5700900,100.97
"1999-06-16",132.38,133.88,132.38,133.31,7865800,102.9
"1999-06-17",132.88,135.56,132.63,134.56,8162800,103.86
"1999-06-18",134.06,134.69,133.38,134.31,2875100,103.95
"1999-06-21",134.47,135.25,133.66,134.63,4646400,104.19
"1999-06-22",134,135.19,133.5,133.69,5862400,103.47
"1999-06-23",133,133.63,132.13,133.03,9629200,102.95
"1999-06-24",132.88,132.94,130.66,132.03,9176900,102.18
"1999-06-25",132.59,133.02,131.25,131.7,4087000,101.93
"1999-06-28",132.69,133.63,132.5,133.31,5028900,103.17
"1999-06-29",133,135.19,132.78,134.56,6956200,104.14
"1999-06-30",134.63,137.5,133.84,137,16856100,106.03
"1999-07-01",137,138.5,136.06,138.03,9939500,106.82
"1999-07-02",138.13,139.5,137.91,139.41,3772800,107.89
"1999-07-06",139.25,140.75,138.59,139.38,11221100,107.87
"1999-07-07",139.06,139.72,138.52,139.56,3230700,108.01
"1999-07-08",139.06,140.63,138.75,139.67,7101500,108.09
"1999-07-09",140,140.59,139.56,140.5,2976800,108.74
"1999-07-12",140.94,140.94,139.5,139.88,4436300,108.26
"1999-07-13",139.38,139.92,138.66,139.38,6477600,107.87
"1999-07-14",140,140.22,138.75,140.16,4382500,108.47
"1999-07-15",140.78,141.38,140.31,141.05,3348600,109.16
"1999-07-16",141.25,142.16,140.75,141.81,2281500,109.75
"1999-07-19",142.19,142.25,140.56,140.88,4287000,109.03
"1999-07-20",140.13,140.41,137.53,137.98,7060100,106.79
"1999-07-21",138.09,138.91,137.31,137.83,4793700,106.67
"1999-07-22",137.44,138,135.47,136.02,7804100,105.27
"1999-07-23",136.66,137,135.13,135.75,4603000,105.06
"1999-07-26",134.88,136.13,134.63,134.75,4333400,104.29
"1999-07-27",136,137.2,135.38,135.88,5908500,105.16
"1999-07-28",136.25,137.31,135.59,136.31,3955500,105.49
"1999-07-29",134.94,135.25,133.31,134.41,7760600,104.02
"1999-07-30",134.81,135.34,132.56,132.75,5994300,102.74
"1999-08-02",132.75,134.75,132.5,133.06,6065500,102.98
"1999-08-03",133.72,133.84,131.38,132.44,5445400,102.5
"1999-08-04",132.72,133.88,130.44,130.63,6497900,101.1
"1999-08-05",130.88,131.94,128.84,131.81,10322000,102.01
"1999-08-06",131.22,132,129.5,130.38,7537700,100.9
"1999-08-09",130.59,131.8,129.75,130.09,5565900,100.68
"1999-08-10",129.88,130.16,127,128.66,9793300,99.57
"1999-08-11",129.69,130.53,128.63,130.22,8003400,100.78
"1999-08-12",130.69,131.81,129.91,130.14,7036800,100.72
"1999-08-13",131.63,133.25,131.13,133.16,5857700,103.06
"1999-08-16",133.13,133.97,132.25,133.75,3927000,103.51
"1999-08-17",134.44,134.84,133.13,134.63,4808000,104.19
"1999-08-18",134.2,134.38,133.25,133.66,4355500,103.44
"1999-08-19",132.38,133.23,131.69,132.56,6448100,102.59
"1999-08-20",133.06,134.13,132.69,133.91,3663700,103.64
"1999-08-23",134.81,136.55,134.66,136.47,5637800,105.62
"1999-08-24",136.06,137.97,135.38,136.97,9279500,106
"1999-08-25",137.19,138.78,136.16,138.38,6005300,107.1
"1999-08-26",138.28,138.42,136.5,136.72,4322300,105.81
"1999-08-27",136.88,137.06,135.06,135.06,6247400,104.53
"1999-08-30",135.34,135.5,132,132.56,4652000,102.59
"1999-08-31",132.94,133.75,130.88,132.06,11453700,102.2
"1999-09-01",132.94,133.73,132.31,133.69,6863900,103.47
"1999-09-02",132.13,132.67,130.66,132.11,10896300,102.24
"1999-09-03",134.88,136.5,134.69,135.97,9160800,105.23
"1999-09-07",136.06,136.63,135.22,135.47,4560800,104.84
"1999-09-08",134.84,136.06,134.03,134.81,6159600,104.33
"1999-09-09",134.75,135.25,133.69,134.75,6177800,104.29
"1999-09-10",136.25,136.36,134.94,135.88,2934500,105.16
"1999-09-13",135.13,135.47,134.5,134.95,2320500,104.44
"1999-09-14",134.06,134.56,133.38,134.06,3736000,103.75
"1999-09-15",135.44,135.44,131.88,131.94,6984500,102.11
"1999-09-16",132.5,132.81,130.31,132.45,15377600,102.51
"1999-09-17",132.63,133.94,132.16,133.75,8542300,103.79
"1999-09-20",133.94,134,133.09,133.56,2803900,103.64
"1999-09-21",132.25,132.47,130.16,130.75,9335200,101.46
"1999-09-22",131.25,131.84,129.75,130.61,13009100,101.35
"1999-09-23",131.81,131.81,127.62,127.87,12204100,99.23
"1999-09-24",127.75,128.38,126.31,127.75,13792900,99.13
"1999-09-27",128.75,129.75,128.28,128.59,6970300,99.79
"1999-09-28",127.94,128.81,125.56,128.34,11063400,99.59
"1999-09-29",128.44,129.13,126.75,126.81,7580300,98.4
"1999-09-30",127.44,129.44,126.97,128.75,7498900,99.91
"1999-10-01",127.94,128.56,126.62,128.47,11127100,99.69
"1999-10-04",129.19,130.88,128.75,130.75,6341600,101.46
"1999-10-05",130.72,131.97,128.69,130.63,11976000,101.37
"1999-10-06",130.75,132.81,130.69,132.63,10308200,102.92
"1999-10-07",132.86,133,131.5,131.88,6535600,102.34
"1999-10-08",131.75,133.88,131.23,133.88,9674300,103.89
"1999-10-11",133.59,134.13,133.31,133.66,4282000,103.72
"1999-10-12",133.13,133.31,131.19,131.59,8686100,102.11
"1999-10-13",130.69,131.31,128.19,128.19,10469300,99.48
"1999-10-14",128.48,129.19,126.75,128.16,10562200,99.45
"1999-10-15",126,126.75,124.5,124.87,14238700,96.9
"1999-10-18",124.94,125.94,123.44,125.78,9758800,97.61
"1999-10-19",127.19,128.25,125.94,127,14392900,98.55
"1999-10-20",127.75,129.47,127.12,128.25,9759400,99.52
"1999-10-21",127.22,129,126.62,129,9105400,100.1
"1999-10-22",129.75,131.22,129.56,130.09,8309600,100.95
"1999-10-25",129.31,130.47,128.75,129.44,8114300,100.45
"1999-10-26",130.19,130.69,127.81,127.81,6256300,99.18
"1999-10-27",128.38,130.31,128.25,130.13,5433300,100.98
"1999-10-28",132.44,134.86,132.19,134.56,10509700,104.42
"1999-10-29",135.84,137.69,135.72,137,10988600,106.31
"1999-11-01",136.5,137,135.56,135.56,4006500,105.19
"1999-11-02",135.97,137.25,134.59,134.59,6516900,104.44
"1999-11-03",136,136.38,135.13,135.5,7222300,105.15
"1999-11-04",136.75,137.36,135.77,136.53,7907500,105.95
"1999-11-05",138.63,139.11,136.78,137.88,7431500,107
"1999-11-08",137,138.38,136.75,138,4649200,107.09
"1999-11-09",138.5,138.69,136.28,136.7,4533700,106.08
"1999-11-10",136.25,138.39,136.08,137.72,6405600,106.87
"1999-11-11",138.19,138.5,137.47,138.5,4794100,107.48
"1999-11-12",139.25,139.98,137.13,139.75,11802900,108.45
"1999-11-15",139.84,140.25,139.41,140.08,2187500,108.7
"1999-11-16",140.56,143,140.09,141.25,7544800,109.61
"1999-11-17",142.25,142.94,141.31,141.63,9459000,109.91
"1999-11-18",142.44,143,141.63,142.63,4491000,110.68
"1999-11-19",142.41,142.97,142,142.5,4832100,110.58
"1999-11-22",142.44,143,141.5,142.47,4155400,110.56
"1999-11-23",142.84,142.84,140.38,141.22,5918000,109.59
"1999-11-24",140.75,142.44,140,141.97,4459700,110.17
"1999-11-26",142.47,142.88,141.25,141.44,1693900,109.76
"1999-11-29",140.88,141.92,140.44,140.94,7348600,109.37
"1999-11-30",140.75,142.31,139,139.28,7682000,108.08
"1999-12-01",139.31,140.5,139,140.41,6980200,108.96
"1999-12-02",140.63,141.38,140.38,141.25,6698300,109.61
"1999-12-03",143.03,145.34,143.03,143.84,10045400,111.62
"1999-12-06",143.53,143.72,142.25,142.78,3138900,110.8
"1999-12-07",143.28,143.31,141.38,141.63,10714200,109.91
"1999-12-08",141.34,142.06,140.5,140.72,4611400,109.2
"1999-12-09",141.81,142.22,139.38,141.41,6474700,109.73
"1999-12-10",142.28,142.81,140.88,141.88,5127300,110.1
"1999-12-13",141.44,142.72,141.28,142.13,4210800,110.29
"1999-12-14",141.63,142.48,140.63,140.75,5739000,109.22
"1999-12-15",140.38,142.2,140.03,141.5,6879100,109.8
"1999-12-16",142.19,142.66,141.16,142.13,5854900,110.29
"1999-12-17",143,143.31,142.06,142.69,4775400,111
"1999-12-20",142.56,143.19,141.09,141.66,4608700,110.2
"1999-12-21",141.59,144.06,141.34,143.81,7981300,111.87
"1999-12-22",143.63,144.19,142.97,144.19,5377500,112.17
"1999-12-23",145.02,146.48,145,146.48,5721700,113.95
"1999-12-27",146.5,146.78,145.06,146.28,2691000,113.79
"1999-12-28",145.88,146.5,145.48,146.19,4084500,113.72
"1999-12-29",146.31,146.81,145.31,146.81,3001000,114.2
"1999-12-30",147.13,147.56,146.19,146.64,3641300,114.07
"1999-12-31",146.84,147.5,146.25,146.88,3172700,114.26
"2000-01-03",148.25,148.25,143.88,145.44,8164300,113.14
"2000-01-04",143.53,144.06,139.64,139.75,8089800,108.71
"2000-01-05",139.94,141.53,137.25,140,12177900,108.91
"2000-01-06",139.63,141.5,137.75,137.75,6227200,107.16
"2000-01-07",140.31,145.75,140.06,145.75,8066500,113.38
"2000-01-10",146.25,146.91,145.03,146.25,5741700,113.77
"2000-01-11",145.81,146.09,143.5,144.5,7503700,112.41
"2000-01-12",144.59,144.59,142.88,143.06,6907700,111.29
"2000-01-13",144.47,145.75,143.28,145,5158300,112.8
"2000-01-14",146.53,147.47,145.97,146.97,7437300,114.33
"2000-01-18",145.34,146.63,145.19,145.81,6488500,113.43
"2000-01-19",145.31,147,145,147,6157900,114.35
"2000-01-20",146.97,146.97,143.81,144.75,5800100,112.6
"2000-01-21",145.5,145.5,144.06,144.44,6244800,112.36
"2000-01-24",145.66,145.84,139.41,140.34,7896900,109.17
"2000-01-25",140.52,141.94,139,141.94,9942500,110.42
"2000-01-26",141,141.55,140.09,140.81,5158100,109.54
"2000-01-27",141.84,142.22,138.13,140.25,10922700,109.1
"2000-01-28",139.44,140.06,135.53,135.88,11916200,105.7
"2000-01-31",135.81,139.67,135,139.56,10768700,108.56
"2000-02-01",139.75,141.69,138.53,140.94,8419900,109.64
"2000-02-02",141.28,142.25,140.38,141.06,6205900,109.73
"2000-02-03",140.88,143.25,140,143.19,7997500,111.39
"2000-02-04",143.19,144,142.13,142.59,4925400,110.92
"2000-02-07",142.56,142.78,141.44,142.38,5845800,110.76
"2000-02-08",143.97,144.56,143.63,144.31,4936400,112.26
"2000-02-09",144.47,144.47,141.27,141.28,8511500,109.9
"2000-02-10",141.63,142.56,140.88,141.56,6690600,110.12
"2000-02-11",141.84,141.94,138.03,138.69,9849800,107.89
"2000-02-14",139.78,139.78,138.31,139.5,8528800,108.52
"2000-02-15",139.25,141.22,137.8,141.08,11078300,109.75
"2000-02-16",140.38,140.94,138.8,139,8845400,108.13
"2000-02-17",140.44,140.44,138.22,138.28,7584200,107.57
"2000-02-18",138.88,138.88,134.63,135.31,9409200,105.26
"2000-02-22",135.19,136.34,133.53,134.97,16415400,104.99
"2000-02-23",135.63,137.47,134.5,136.56,12119000,106.23
"2000-02-24",136.69,137.03,133.09,133.81,17375000,104.09
"2000-02-25",135.19,136.72,133.13,133.33,10559900,103.72
"2000-02-28",133.38,136.69,132.72,136.13,13397800,105.9
"2000-02-29",136.06,137.44,135.75,137.44,8242500,106.92
"2000-03-01",137.63,139,137.22,138.44,6868000,107.69
"2000-03-02",138.69,139.13,137.34,138.53,7600200,107.76
"2000-03-03",140.44,141.72,139.72,141.13,12770300,109.79
"2000-03-06",140.81,141.34,138.75,139.75,11967100,108.71
"2000-03-07",140,140.16,135.22,137.05,20062000,106.61
"2000-03-08",136.47,137.84,135.03,136.88,11808500,106.48
"2000-03-09",137.25,140.88,136.13,140.88,5500900,109.59
"2000-03-10",140.19,142,139.53,140.13,7924600,109.01
"2000-03-13",136.69,140.47,135.69,138.59,10540500,107.81
"2000-03-14",139.28,140.09,136.16,136.63,8263900,106.29
"2000-03-15",136.88,140.44,136.06,139.81,10300800,108.76
"2000-03-16",141.63,146.84,140.88,146.34,25601400,113.84
"2000-03-17",145.81,148,145.44,146.94,10272900,114.6
"2000-03-20",146.88,147.34,144.78,146.19,12502300,114.01
"2000-03-21",145.53,149.75,144.5,149.19,13612600,116.35
"2000-03-22",149.56,150.84,148.69,150.09,8260000,117.05
"2000-03-23",149.16,153.47,149.16,152.66,11654500,119.06
"2000-03-24",152.88,155.75,151.72,153.56,11462900,119.76
"2000-03-27",153.38,153.78,151.81,151.94,8798600,118.5
"2000-03-28",151.25,152.98,150.59,151.06,6334400,117.81
"2000-03-29",151.56,152.48,149.66,151.22,6747500,117.93
"2000-03-30",150.16,151.92,147.13,148.69,9491900,115.96
"2000-03-31",149.63,152.31,148.44,150.38,9249100,117.28
"2000-04-03",150.13,151.25,148.69,151.25,8508200,117.96
"2000-04-04",151.75,153,141.39,150.13,19585500,117.08
"2000-04-05",147.88,150.81,147.63,149.19,8387200,116.35
"2000-04-06",150.25,151.69,149,150.48,6378500,117.36
"2000-04-07",151.56,152.13,150.5,151.44,6023600,118.11
"2000-04-10",151.75,153.11,150.31,150.84,9624200,117.64
"2000-04-11",150,151.63,148.38,150.41,9006400,117.3
"2000-04-12",150.38,151.16,146.16,146.28,10779200,114.08
"2000-04-13",147.47,148.16,143.78,144.25,12225800,112.5
"2000-04-14",142.63,142.81,133.5,136,29604000,106.06
"2000-04-17",135.19,140.75,134.69,140.75,23918200,109.77
"2000-04-18",140.56,144.47,139.78,144.47,11069200,112.67
"2000-04-19",144.5,145.13,142.53,143.13,6553700,111.62
"2000-04-20",143.56,143.94,142.38,143.81,8537600,112.16
"2000-04-24",141.5,143.31,140.5,142.25,12893100,110.94
"2000-04-25",144.63,148.16,144.44,148.16,14102000,115.55
"2000-04-26",147.97,148.75,146,146.48,7711100,114.24
"2000-04-27",143,147.34,143,146,15595300,113.86
"2000-04-28",147,147.86,145.06,145.09,8743400,113.15
"2000-05-01",146.56,148.48,145.84,147.06,7328300,114.69
"2000-05-02",145.5,147.13,144.13,144.13,9411900,112.4
"2000-05-03",144,144,139.78,140.75,12630700,109.77
"2000-05-04",142,142.36,140.75,141.81,5963600,110.6
"2000-05-05",141.06,144,140.94,143.53,7862400,111.94
"2000-05-08",142.75,143.38,141.84,142.45,5064100,111.09
"2000-05-09",143.06,143.41,140.27,141.31,5620300,110.21
"2000-05-10",140.5,140.97,137.75,138.13,10293900,107.73
"2000-05-11",140.13,141.5,139.13,141.28,7091100,110.18
"2000-05-12",141.81,143.47,141.63,142.81,5960800,111.38
"2000-05-15",142.75,145.61,142,145.28,4441300,113.3
"2000-05-16",146.56,147.72,145.31,146.69,8192200,114.4
"2000-05-17",145.69,146.19,144.47,145.16,5907200,113.21
"2000-05-18",145.63,146.31,143.38,143.38,4325600,111.82
"2000-05-19",142.56,143.23,140.41,141.13,6518400,110.07
"2000-05-22",141.25,141.47,137,140.06,10839400,109.23
"2000-05-23",140.44,140.81,137.56,138,7979200,107.62
"2000-05-24",138,140.69,136.5,140.25,11081500,109.38
"2000-05-25",140.69,141.81,137.72,137.84,8278900,107.5
"2000-05-26",138.81,139.69,137.33,138,4814000,107.62
"2000-05-30",140,142.94,139.47,142.5,5362700,111.13
"2000-05-31",142.56,144,142.09,142.81,6056500,111.38
"2000-06-01",143.69,145.44,143,145.31,8961600,113.33
"2000-06-02",148.94,149.09,147.48,147.84,8962200,115.3
"2000-06-05",147.47,148.22,146.88,147.13,6998100,114.74
"2000-06-06",146.63,147.78,145.91,146.47,4858900,114.23
"2000-06-07",146.63,148,146,147.48,4919500,115.02
"2000-06-08",147.5,147.75,146.06,146.91,5723100,114.57
"2000-06-09",147.5,147.97,145.63,146.59,3085300,114.32
"2000-06-12",146.97,146.97,144.88,144.88,3678900,112.99
"2000-06-13",144.81,147.75,144.63,147.59,6558700,115.1
"2000-06-14",148.25,148.88,147.19,147.84,6420500,115.3
"2000-06-15",148.13,148.75,146.84,148.16,5881200,115.55
"2000-06-16",148.31,148.31,145.88,146.59,5567900,114.59
"2000-06-19",146.47,149.16,146.25,148.47,5106900,116.06
"2000-06-20",148.19,148.88,147,147.94,6480000,115.65
"2000-06-21",146.94,148.44,146.89,147.88,3115000,115.6
"2000-06-22",147.56,147.69,145,145.63,7490500,113.84
"2000-06-23",145.81,146.13,143.88,144.38,4863300,112.86
"2000-06-26",145.38,146.25,144.88,146.23,5201300,114.31
"2000-06-27",145.98,146.72,145.02,145.16,4159500,113.47
"2000-06-28",145.63,146.98,145.31,145.56,5347700,113.79
"2000-06-29",144.75,145.75,143.52,144.19,6345700,112.72
"2000-06-30",143.94,145.59,143.89,145.28,7420200,113.57
"2000-07-03",145.44,147.44,145.19,147.28,1436600,115.13
"2000-07-05",146.38,146.66,144.38,144.63,2748200,113.06
"2000-07-06",144.94,146.47,144.22,145.75,5963200,113.94
"2000-07-07",146.69,148.78,146.25,148.09,3034800,115.77
"2000-07-10",147.88,148.91,147.53,147.84,2816100,115.57
"2000-07-11",147.47,149.13,147.16,148.16,5431600,115.82
"2000-07-12",149.28,150.13,148.69,149.13,5883000,116.58
"2000-07-13",149.98,150.38,149.19,149.78,5356000,117.09
"2000-07-14",150.44,151.25,149.67,151.25,5341900,118.24
"2000-07-17",150.98,151.98,150.69,151,4208300,118.04
"2000-07-18",150.63,150.63,149.34,149.77,4262100,117.08
"2000-07-19",149.47,149.91,148.25,148.56,8506800,116.13
"2000-07-20",149,150.63,148.81,150.63,4538900,117.75
"2000-07-21",149.75,149.75,147.69,147.69,5656900,115.45
"2000-07-24",148.13,148.86,146.56,146.84,5628500,114.79
"2000-07-25",147.75,147.84,146.78,147.31,4757100,115.16
"2000-07-26",146.97,147.16,145.64,145.88,12062500,114.04
"2000-07-27",145.94,146.63,144.69,145.38,7652600,113.65
"2000-07-28",145.72,145.91,141.52,142.09,6229500,111.07
"2000-07-31",142.94,144.13,142.06,143,5265500,111.79
"2000-08-01",143.63,144.72,143.13,143.88,3946600,112.47
"2000-08-02",143.88,145.41,143.63,144.59,7439800,113.03
"2000-08-03",142.88,145.81,142.63,145.59,4607100,113.81
"2000-08-04",146.31,146.72,145.41,146.38,3686600,114.43
"2000-08-07",146.72,148.44,146.38,148.13,4159800,115.8
"2000-08-08",147.5,148.81,147.5,148.69,3658700,116.23
"2000-08-09",149.14,149.22,147.38,147.44,5383800,115.26
"2000-08-10",147.53,147.86,146.28,146.72,4193400,114.69
"2000-08-11",146.63,148,145.56,147.41,5089400,115.23
"2000-08-14",147.78,149.56,147.06,149.28,2966700,116.7
"2000-08-15",149.34,149.81,148.56,149.16,5564600,116.6
"2000-08-16",149.31,149.94,147.84,148.63,5191600,116.19
"2000-08-17",148.69,150.44,148.34,150.19,5652200,117.41
"2000-08-18",150.38,150.38,149.22,149.69,4626400,117.02
"2000-08-21",150.03,150.72,149.41,150.5,2380600,117.65
"2000-08-22",150.56,151.31,150.09,150.25,3075300,117.45
"2000-08-23",149.81,151.28,149.28,150.84,5483200,117.91
"2000-08-24",151.16,151.5,150.5,151.31,4529000,118.28
"2000-08-25",151.16,151.63,150.94,151.25,2822200,118.24
"2000-08-28",151.25,152.91,151.25,151.77,5518700,118.64
"2000-08-29",151.44,151.88,150.91,151.8,3561900,118.67
"2000-08-30",151.31,151.5,150.34,150.34,3964800,117.52
"2000-08-31",151.06,153.09,150.91,152.34,4863100,119.09
"2000-09-01",153.25,153.59,152,152.5,3191200,119.21
"2000-09-05",151.88,152.2,150.81,151.28,3470800,118.26
"2000-09-06",151.19,151.95,149.53,149.56,4322200,116.91
"2000-09-07",150.25,151.08,149.83,150.84,4265500,117.91
"2000-09-08",150.28,150.5,149.33,149.81,3518200,117.11
"2000-09-11",149.75,151.19,148.69,149.59,3937500,116.94
"2000-09-12",149.75,150.25,148.44,148.5,4769100,116.09
"2000-09-13",148,149.34,147.66,148.89,7691600,116.39
"2000-09-14",149.88,149.94,148.16,149.64,3397100,116.98
"2000-09-15",148.19,148.25,146,146,4085700,114.42
"2000-09-18",146.38,146.97,144.2,144.66,5109300,113.37
"2000-09-19",145.13,146.31,144.7,145.97,6588200,114.39
"2000-09-20",145.69,146.03,143.16,144.89,6508100,113.55
"2000-09-21",144.47,145.56,142.63,142.69,5972300,111.82
"2000-09-22",142.63,145.31,142.42,145.28,7791300,113.85
"2000-09-25",145.94,146.06,143.72,144.25,9726300,113.05
"2000-09-26",144.38,145,142.41,142.41,5302400,111.6
"2000-09-27",143.56,143.97,142.13,143.16,7186200,112.19
"2000-09-28",143.19,146.33,142.89,145,7036400,113.63
"2000-09-29",145.47,145.97,143.63,143.63,9333600,112.56
"2000-10-02",144.28,144.91,143.14,143.84,5517800,112.73
"2000-10-03",144.53,145.75,142.28,142.5,9347200,111.68
"2000-10-04",142.88,144.25,141.75,143.69,6148900,112.61
"2000-10-05",143.41,144.84,143.31,144.19,4566900,113
"2000-10-06",143.88,144.64,139.75,141.06,10014900,110.55
"2000-10-09",141.31,141.31,139.38,140,4508000,109.72
"2000-10-10",140.09,141.25,137.69,137.69,6104700,107.91
"2000-10-11",137.63,138.63,135.13,136.53,10346000,107
"2000-10-12",137.28,137.59,132.78,133.13,12336900,104.33
"2000-10-13",132.94,137.66,132.88,137.56,11778800,107.8
"2000-10-16",137.41,138.23,136.69,138.19,5659000,108.3
"2000-10-17",138.44,138.56,134.41,134.75,7831700,105.6
"2000-10-18",132.63,136.13,130.16,134.25,10897300,105.21
"2000-10-19",136.84,139.45,136.44,139.31,8767300,109.18
"2000-10-20",138.38,141.19,138.38,139.91,7373500,109.65
"2000-10-23",139.94,141.03,138.94,140.53,5290000,110.13
"2000-10-24",140.97,141.94,139,139.59,5750700,109.39
"2000-10-25",138.75,139.56,136.13,136.31,9137600,106.82
"2000-10-26",137.13,137.66,134.03,136.69,9345800,107.12
"2000-10-27",137.88,139.28,136.63,139.28,9762900,109.15
"2000-10-30",138.44,141.09,138.16,140.53,10154100,110.13
"2000-10-31",141.02,143.69,140.06,142.95,7752400,112.03
"2000-11-01",142.25,143.25,141.22,142.47,6753600,111.65
"2000-11-02",143.16,143.91,142.52,142.7,11395100,111.83
"2000-11-03",143.47,143.75,142.38,142.78,5187100,111.89
"2000-11-06",143.16,144.3,143.03,143.78,4042500,112.68
"2000-11-07",143.14,144,142.56,143.75,5231300,112.65
"2000-11-08",144.06,144.06,140.56,140.56,6123300,110.15
"2000-11-09",140,141.22,137.25,140.03,10635300,109.74
"2000-11-10",139,139.47,136.53,136.63,8569500,107.07
"2000-11-13",135.63,136.98,133.02,135.56,17285300,106.24
"2000-11-14",137.47,139.63,137,139.13,7668900,109.03
"2000-11-15",139.06,140.11,137.75,139.56,8837700,109.37
"2000-11-16",138.58,139.88,137.31,137.38,6684100,107.66
"2000-11-17",137.31,139,135.75,136.64,6551100,107.08
"2000-11-20",135.75,136.38,134.31,134.69,5458500,105.55
"2000-11-21",134.88,136.19,133.52,135.38,7684300,106.1
"2000-11-22",134.34,134.88,132.13,132.14,5736900,103.56
"2000-11-24",133.63,134.97,133.63,134.84,3411600,105.67
"2000-11-27",136.47,136.69,135.31,136.03,5992000,106.6
"2000-11-28",135.13,136.59,133.64,133.69,5336100,104.77
"2000-11-29",134.38,135.91,133.27,133.44,6914100,104.57
"2000-11-30",132.5,133.5,129.75,132.28,11201600,103.67
"2000-12-01",133.19,134.06,131,132.22,7587200,103.62
"2000-12-04",131.88,133.88,131.5,133.34,6996600,104.5
"2000-12-05",134.88,138.25,134.41,137.72,8883400,107.93
"2000-12-06",137.78,138.34,135.03,135.52,12888000,106.2
"2000-12-07",134.88,135.88,133.66,133.66,6529100,104.75
"2000-12-08",137.06,139.47,133.88,133.97,10276300,104.99
"2000-12-11",137.38,139.56,136.72,138.63,6405600,108.64
"2000-12-12",138.19,138.81,137.38,138.03,5022900,108.17
"2000-12-13",139.25,139.41,136.03,136.14,6070500,106.69
"2000-12-14",135.88,136.5,134.03,134.41,7678400,105.34
"2000-12-15",133.13,133.13,130.56,130.97,9065300,102.91
"2000-12-18",132.06,133.47,131.77,132.72,7235400,104.29
"2000-12-19",132.47,134.97,130.02,130.02,9616600,102.17
"2000-12-20",128.63,128.94,126.09,126.25,9994300,99.21
