"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
2190,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106010","A047106010",174,171,345,126,18,12,144,8.3
2191,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18259","047240","Lisgoold","047240002","A047240002",196,242,438,126,8,5,134,3.7
2192,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18121","047005","Aghern","047005001","A047005001",118,113,231,76,20,20,96,20.8
2193,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18123","047038","Ballynoe","047038001","A047038001",105,115,220,72,13,10,85,11.8
2196,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18223","047037","Ballynamona","047037004","A047037004",154,131,285,97,6,6,103,5.8
2197,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18083","047075","Carrignavar","047075001","A047075001",133,141,274,87,7,5,94,5.3
2198,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18083","047075","Carrignavar","047075004","A047075004",176,169,345,106,20,16,126,12.7
2199,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18133","047159","Glanworth West","047159002","A047159002",117,106,223,76,15,13,91,14.3
2211,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106004","A047106004",71,68,139,54,44,44,98,44.9
2200,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18279","047149","Farahy","047149001","A047149001",115,124,239,72,11,9,83,10.8
2201,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18280","047196","Kildorrery","047196003","A047196003",86,93,179,60,13,13,73,17.8
2202,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18280","047196","Kildorrery","047196001","A047196001",109,115,224,97,25,25,122,20.5
2203,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106009","A047106009",123,126,249,76,2,2,78,2.6
2204,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107025","A047107025",87,110,197,72,11,9,83,10.8
2205,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106007","A047106007",112,120,232,97,4,2,101,2
2206,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106006","A047106006",84,85,169,61,44,43,105,41
2207,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107013","A047107013",118,103,221,100,26,19,126,15.1
2208,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106005","A047106005",102,121,223,85,2,0,87,0
2209,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106003","A047106003",190,202,392,122,4,2,126,1.6
2210,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107011","A047107011",118,127,245,72,5,3,77,3.9
2212,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106028","A047106028",104,102,206,72,6,1,78,1.3
2213,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107027","A047107027",96,105,201,64,19,17,83,20.5
2214,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107005","A047107005",151,165,316,114,7,6,121,5
2215,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18085","047106","Cobh Rural","047106027","A047106027",141,145,286,78,4,2,82,2.4
2216,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107007","A047107007",102,95,197,93,23,16,116,13.8
2217,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107009","A047107009",69,54,123,68,47,44,115,38.3
2218,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18264","047308","Templenacarriga","047308002","A047308002",136,140,276,96,8,8,104,7.7
2219,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18260","047253","Midleton Rural","047253027","A047253027",103,105,208,58,25,25,83,30.1
2220,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18259","047240","Lisgoold","047240001","A047240001",121,132,253,83,8,6,91,6.6
2221,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18259","047240","Lisgoold","047240003","A047240003",124,134,258,89,7,5,96,5.2
2222,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18263","047302","Templebodan","047302002","A047302002",150,161,311,88,14,12,102,11.8
2223,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18238","047273","Rahan","047273001","A047273001",158,128,286,90,5,4,95,4.2
2224,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18077","047036","Ballynaglogh","047036001","A047036001",216,211,427,134,7,6,141,4.3
2228,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18285","047307","Templemolaga","047307001","A047307001",171,124,295,113,24,23,137,16.8
2229,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107012","A047107012",128,72,200,110,40,34,150,22.7
2225,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18090","047162","Glenville","047162001","A047162001",186,161,347,108,13,13,121,10.7
2226,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18243","047299","Streamhill","047299001","A047299001",59,64,123,34,6,5,40,12.5
2227,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18283","047248","Marshalstown","047248001","A047248001",209,175,384,127,13,13,140,9.3
2230,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107015","A047107015",98,102,200,88,50,43,138,31.2
2231,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107014","A047107014",110,98,208,91,18,12,109,11
2232,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18002","047107","Cobh Urban","047107022","A047107022",103,102,205,88,11,6,99,6.1
2233,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115002","A047115002",130,147,277,94,29,28,123,22.8
2234,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115005","A047115005",140,168,308,108,10,7,118,5.9
2235,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115004","A047115004",169,186,355,117,30,28,147,19
2236,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115006","A047115006",138,151,289,99,13,11,112,9.8
2237,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18263","047302","Templebodan","047302001","A047302001",149,114,263,85,10,10,95,10.5
2269,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17013","048013","Browningstown","048013002","A048013002",98,100,198,73,8,3,81,3.7
2270,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17002","048002","Ballinlough B","048002001","A048002001",124,131,255,100,14,7,114,6.1
2238,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18255","047143","Dungourney","047143001","A047143001",184,152,336,101,28,25,129,19.4
2239,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18251","047102","Clonmult","047102001","A047102001",109,87,196,61,9,7,70,10
2240,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18090","047162","Glenville","047162002","A047162002",148,141,289,87,13,9,100,9
2241,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18093","047203","Killeagh","047203001","A047203001",137,144,281,86,11,9,97,9.3
2271,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17013","048013","Browningstown","048013001","A048013001",81,77,158,67,8,5,75,6.7
2272,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17013","048013","Browningstown","048013004","A048013004",117,123,240,93,5,1,98,1
2273,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17013","048013","Browningstown","048013003","A048013003",91,100,191,73,8,6,81,7.4
2739,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17054","048051","Shanakiel","048051001","A048051001",132,147,279,103,5,2,108,1.9
2242,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18138","047195","Kildinan","047195002","A047195002",149,136,285,92,15,13,107,12.1
2243,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18241","047292","Skahanagh","047292001","A047292001",81,62,143,61,8,7,69,10.1
2244,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18279","047149","Farahy","047149002","A047149002",112,107,219,73,17,17,90,18.9
2245,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18280","047196","Kildorrery","047196002","A047196002",108,121,229,96,28,24,124,19.4
2274,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043001","A048043001",105,113,218,90,12,8,102,7.8
2275,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17013","048013","Browningstown","048013005","A048013005",106,118,224,85,6,5,91,5.5
2276,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17044","048044","Mahon C","048044008","A048044008",173,151,324,123,6,2,129,1.6
2246,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18186","047150","Farranbrien","047150002","A047150002",112,107,219,84,30,28,114,24.6
2247,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18099","047271","Monkstown Urban","047271005","A047271005",114,108,222,82,6,3,88,3.4
2248,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115003","A047115003",99,96,195,60,59,55,119,46.2
2249,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115001","A047115001",182,186,368,75,72,72,147,49
2250,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18253","047115","Corkbeg","047115007","A047115007",68,82,150,59,14,13,73,17.8
2251,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18262","047284","Rostellan","047284002","A047284002",138,162,300,109,25,23,134,17.2
2277,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043004","A048043004",155,184,339,90,5,2,95,2.1
2252,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18262","047284","Rostellan","047284003","A047284003",137,132,269,91,15,14,106,13.2
2253,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18262","047284","Rostellan","047284001","A047284001",154,162,316,113,15,11,128,8.6
2254,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18264","047308","Templenacarriga","047308001","A047308001",151,145,296,95,7,5,102,4.9
2255,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18248","047039","Ballyspillane","047039001","A047039001",152,164,316,104,18,13,122,10.7
2278,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043003","A048043003",152,170,322,124,18,16,142,11.3
2256,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18124","047070","Carrig","047070001","A047070001",85,60,145,48,8,8,56,14.3
2257,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18101","047277","Rathcooney","047277027","A047277027",135,150,285,92,5,4,97,4.1
2258,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18101","047277","Rathcooney","047277007","A047277007",105,97,202,85,9,5,94,5.3
2259,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064018","A047064018",181,180,361,94,6,4,100,4
2260,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064013","A047064013",150,145,295,97,7,4,104,3.8
2261,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064007","A047064007",170,194,364,112,3,3,115,2.6
2262,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279012","A047279012",124,127,251,79,7,1,86,1.2
2263,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279009","A047279009",192,191,383,121,6,3,127,2.4
2264,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064012","A047064012",138,153,291,102,8,7,110,6.4
2265,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279013","A047279013",113,107,220,71,6,3,77,3.9
2266,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17068","048068","Tramore A","048068002","A048068002",132,139,271,129,27,20,156,12.8
2267,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17069","048069","Tramore B","048069002","A048069002",104,132,236,94,7,5,101,5
2268,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17069","048069","Tramore B","048069001","A048069001",98,132,230,106,15,13,121,10.7
2281,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279003","A047279003",162,159,321,94,4,1,98,1
2282,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279004","A047279004",130,133,263,85,6,2,91,2.2
2283,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279005","A047279005",96,112,208,74,7,1,81,1.2
2284,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279006","A047279006",175,153,328,84,0,0,84,0
2285,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279007","A047279007",121,128,249,72,4,2,76,2.6
2286,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18102","047279","Riverstown","047279008","A047279008",84,109,193,72,9,6,81,7.4
2287,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064010","A047064010",97,94,191,76,23,17,99,17.2
2288,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064015","A047064015",71,73,144,61,47,46,108,42.6
2289,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064017","A047064017",156,148,304,101,5,3,106,2.8
2290,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18101","047277","Rathcooney","047277020","A047277020",153,179,332,95,2,0,97,0
2291,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054016","A047054016",130,112,242,80,8,7,88,8
2292,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054002","A047054002",173,172,345,116,6,6,122,4.9
2293,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054003","A047054003",170,163,333,104,4,1,108,0.9
2310,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235007","A047235007",113,108,221,89,6,4,95,4.2
2311,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18086","047132","Douglas","047132003","A047132003",116,120,236,91,9,4,100,4
2294,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072003","A047072003",155,151,306,99,5,4,104,3.8
2295,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072023","A047072023",89,109,198,69,3,1,72,1.4
2296,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072013","A047072013",109,112,221,72,3,2,75,2.7
2297,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072014","A047072014",110,108,218,73,3,1,76,1.3
2298,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072015","A047072015",185,186,371,115,2,2,117,1.7
2299,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072016","A047072016",161,139,300,100,5,3,105,2.9
2300,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072018","A047072018",193,174,367,109,3,3,112,2.7
2301,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072019","A047072019",162,187,349,125,11,8,136,5.9
2302,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072020","A047072020",155,161,316,94,8,3,102,2.9
2303,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072021","A047072021",172,171,343,105,8,5,113,4.4
2304,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072022","A047072022",123,127,250,84,7,6,91,6.6
2305,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072027","A047072027",169,197,366,122,8,2,130,1.5
2306,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072025","A047072025",143,156,299,91,17,15,108,13.9
2307,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235009","A047235009",123,138,261,95,1,0,96,0
2308,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235032","A047235032",114,137,251,91,6,3,97,3.1
2309,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235006","A047235006",140,164,304,115,10,7,125,5.6
2312,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235015","A047235015",129,135,264,94,9,3,103,2.9
2313,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235021","A047235021",93,115,208,71,7,3,78,3.8
2314,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17070","048070","Tramore C","048070004","A048070004",132,155,287,107,8,3,115,2.6
2315,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235004","A047235004",102,95,197,79,5,3,84,3.6
2316,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18092","047178","Inishkenny","047178021","A047178021",92,112,204,79,7,4,86,4.7
2317,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235003","A047235003",147,120,267,77,5,5,82,6.1
2318,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18096","047235","Lehenagh","047235001","A047235001",95,120,215,79,6,3,85,3.5
2319,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18092","047178","Inishkenny","047178003","A047178003",193,187,380,118,6,3,124,2.4
2320,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18092","047178","Inishkenny","047178004","A047178004",153,177,330,102,10,4,112,3.6
2321,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17042","048042","Mahon A","048042015","A048042015",105,117,222,82,8,5,90,5.6
2322,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043005","A048043005",92,95,187,75,8,5,83,6
2323,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043013","A048043013",141,180,321,111,6,6,117,5.1
2324,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043012","A048043012",136,151,287,98,4,3,102,2.9
2325,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17042","048042","Mahon A","048042013","A048042013",114,118,232,104,8,6,112,5.4
2326,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043011","A048043011",141,161,302,85,7,5,92,5.4
2327,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043014","A048043014",81,98,179,70,8,7,78,9
2328,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043017","A048043017",178,174,352,87,9,6,96,6.3
2342,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054010","A047054010",96,116,212,74,4,4,78,5.1
6089,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02136","268130","Rathmines East C","268130003","A268130003",83,96,179,75,25,15,100,15
2329,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18081","047064","Caherlag","047064002","A047064002",82,92,174,69,8,8,77,10.4
2330,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043007","A048043007",78,66,144,80,12,9,92,9.8
2331,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043018","A048043018",197,174,371,131,16,12,147,8.2
2332,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043008","A048043008",71,67,138,73,19,10,92,10.9
2333,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17043","048043","Mahon B","048043002","A048043002",123,146,269,111,22,20,133,15
2334,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17039","048039","Knocknaheeny","048039005","A048039005",168,185,353,97,1,1,98,1
2335,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054005","A047054005",112,124,236,70,8,5,78,6.4
2336,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054004","A047054004",139,154,293,107,25,19,132,14.4
2337,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18104","047320","Whitechurch","047320008","A047320008",147,158,305,104,8,8,112,7.1
2338,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054006","A047054006",102,148,250,74,4,4,78,5.1
2339,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054009","A047054009",163,176,339,124,11,10,135,7.4
2340,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054008","A047054008",153,170,323,104,8,7,112,6.3
2341,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054014","A047054014",176,197,373,118,11,7,129,5.4
6108,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02110","268085","Kilmainham C","268085004","A268085004",79,97,176,85,9,5,94,5.3
2343,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054011","A047054011",86,110,196,68,6,6,74,8.1
2344,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054012","A047054012",101,114,215,73,4,3,77,3.9
2345,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054013","A047054013",107,101,208,79,8,5,87,5.7
2346,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18080","047054","Blarney","047054017","A047054017",105,99,204,81,9,4,90,4.4
2347,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072036","A047072036",142,140,282,99,8,7,107,6.5
2348,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072026","A047072026",102,113,215,92,6,2,98,2
2349,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072028","A047072028",162,191,353,119,12,7,131,5.3
2350,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072031","A047072031",126,112,238,91,8,5,99,5.1
2351,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072002","A047072002",103,111,214,80,4,1,84,1.2
2352,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072032","A047072032",145,165,310,115,17,9,132,6.8
2353,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072033","A047072033",121,129,250,83,4,2,87,2.3
2354,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18082","047072","Carrigaline","047072034","A047072034",159,178,337,126,9,2,135,1.5
